RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
102001,0,United States,country,,323256.0,376081.0,476111.0,509438.0,538099.0,525522.0,483031.0,456474.0,382104.0,386739.0,295594.0,204198.0,339003.0,347544.0,451458.0,509662.0,541207.0,485496.0,463041.0,439081.0,397000.0,386714.0,281958.0,200897.0,328265.0,360680.0,417771.0,301738.0,410403.0,459235.0,481088.0,451553.0,426067.0,416168.0,303842.0,243644.0,330428.0,305364.0,429328.0,482163.0,492575.0,531599.0,531113.0,478709.0,444041.0,415331.0,322369.0,236053.0,283136.0,318042.0,428868.0,460854.0,487432.0,523575.0,451757.0,400206.0,360555.0,315749.0,240504.0,169573.0,235076.0,247751.0,333376.0
394913,1,"New York, NY",msa,NY,14880.0,22651.0,22492.0,25714.0,25627.0,22496.0,19857.0,17622.0,18403.0,18076.0,12853.0,8541.0,16660.0,17350.0,23159.0,26076.0,25815.0,21582.0,18908.0,17046.0,19854.0,17192.0,11829.0,8057.0,15943.0,19194.0,20670.0,7365.0,15050.0,24634.0,27699.0,23129.0,22468.0,20268.0,14391.0,10300.0,15985.0,13607.0,21960.0,24190.0,23918.0,24717.0,22054.0,19233.0,18773.0,17966.0,13531.0,8654.0,12497.0,15260.0,20903.0,20722.0,21414.0,21526.0,17490.0,14596.0,15677.0,13088.0,9711.0,5829.0,9754.0,10439.0,14584.0
753899,2,"Los Angeles, CA",msa,CA,8136.0,9261.0,10164.0,10597.0,11556.0,11134.0,10971.0,10391.0,9100.0,9025.0,7124.0,4113.0,8144.0,8093.0,9973.0,10767.0,11432.0,10069.0,10118.0,9228.0,8589.0,8300.0,5930.0,3820.0,7563.0,8424.0,7841.0,5587.0,8328.0,9375.0,10725.0,10453.0,10331.0,10482.0,7270.0,5751.0,8372.0,8705.0,10733.0,10632.0,10527.0,11080.0,11650.0,10084.0,9446.0,8974.0,6822.0,4776.0,6989.0,8095.0,9701.0,9933.0,9986.0,10450.0,9260.0,7925.0,7044.0,6338.0,4806.0,3048.0,4699.0,4987.0,6356.0
394463,3,"Chicago, IL",msa,IL,8645.0,11908.0,17472.0,16696.0,16869.0,15953.0,13980.0,12975.0,11214.0,10469.0,6887.0,4420.0,8248.0,11305.0,15765.0,18059.0,17037.0,15256.0,14106.0,12834.0,11579.0,10425.0,6649.0,4646.0,8990.0,12518.0,13104.0,8473.0,12718.0,15855.0,16461.0,15124.0,13946.0,12306.0,8030.0,6108.0,11026.0,9747.0,14690.0,16959.0,17349.0,18318.0,17428.0,15091.0,13874.0,11966.0,8670.0,5726.0,7514.0,9374.0,13316.0,14126.0,14677.0,15487.0,12920.0,11128.0,10366.0,8643.0,6271.0,3899.0,6043.0,7047.0,9528.0
394514,4,"Dallas, TX",msa,TX,7389.0,7894.0,10535.0,11797.0,11995.0,12408.0,11920.0,10287.0,8469.0,8151.0,7095.0,4799.0,8059.0,8518.0,10962.0,11522.0,12583.0,11684.0,11067.0,9986.0,8582.0,8789.0,7002.0,5217.0,8082.0,9070.0,9741.0,8215.0,10929.0,11279.0,11457.0,9933.0,8906.0,8928.0,6792.0,5674.0,7871.0,6352.0,9653.0,11300.0,10843.0,11966.0,13145.0,10882.0,9975.0,9499.0,7802.0,6266.0,6950.0,7057.0,8910.0,10192.0,10986.0,13075.0,11334.0,8949.0,8533.0,7039.0,5459.0,3983.0,5188.0,5291.0,8155.0
394692,5,"Houston, TX",msa,TX,6335.0,6996.0,9981.0,10048.0,10446.0,9941.0,9508.0,8475.0,6514.0,6949.0,5860.0,4279.0,6928.0,7573.0,9508.0,9842.0,10421.0,9633.0,9225.0,8249.0,6611.0,7160.0,5775.0,4417.0,6959.0,8019.0,8637.0,6260.0,8689.0,8955.0,9411.0,8137.0,7544.0,8123.0,6181.0,5198.0,6907.0,5708.0,8512.0,9835.0,10086.0,11277.0,11481.0,9657.0,8309.0,8130.0,6991.0,5482.0,6845.0,6898.0,8833.0,9577.0,9864.0,10933.0,10052.0,8130.0,7342.0,6534.0,5084.0,4043.0,5309.0,5567.0,7754.0
395209,6,"Washington, DC",msa,VA,5023.0,6791.0,9830.0,11019.0,10581.0,8861.0,8485.0,7588.0,7324.0,6865.0,4882.0,2994.0,5128.0,6278.0,9533.0,10852.0,10910.0,8763.0,7716.0,7162.0,7745.0,6980.0,4477.0,2889.0,5436.0,6853.0,8951.0,6585.0,7304.0,8355.0,9281.0,8721.0,9154.0,9493.0,5999.0,4527.0,6188.0,6184.0,9688.0,11740.0,11333.0,11942.0,11890.0,9301.0,9986.0,8532.0,5746.0,3966.0,4636.0,6478.0,9129.0,10298.0,9864.0,9864.0,8148.0,6330.0,7153.0,5427.0,3840.0,2408.0,3628.0,4096.0,6585.0
394974,7,"Philadelphia, PA",msa,PA,5432.0,7048.0,8527.0,9727.0,10074.0,8909.0,7744.0,7392.0,7037.0,7007.0,5400.0,3552.0,5926.0,6266.0,8856.0,9856.0,9857.0,8430.0,7741.0,6890.0,7037.0,6705.0,4682.0,3036.0,5221.0,6530.0,6690.0,3647.0,6460.0,8349.0,8476.0,8589.0,8231.0,8431.0,5450.0,4042.0,5670.0,5338.0,8252.0,9539.0,9641.0,10139.0,9743.0,8550.0,8045.0,7544.0,5933.0,4067.0,4694.0,5754.0,7880.0,8589.0,8352.0,9031.0,7280.0,6535.0,6317.0,5640.0,4338.0,2895.0,3981.0,4354.0,5886.0
394856,8,"Miami, FL",msa,FL,12468.0,11433.0,12561.0,11157.0,10715.0,10006.0,9734.0,10016.0,9406.0,10835.0,9502.0,7733.0,12490.0,11758.0,12119.0,11488.0,11645.0,10454.0,10494.0,10142.0,9742.0,11503.0,9930.0,8018.0,12381.0,11523.0,10426.0,6323.0,9493.0,11453.0,11559.0,11565.0,11001.0,11209.0,9951.0,9379.0,14025.0,11150.0,12449.0,12239.0,12773.0,12307.0,11918.0,11111.0,10500.0,10645.0,9632.0,8210.0,9756.0,10121.0,11661.0,10865.0,11616.0,12185.0,10780.0,10583.0,8901.0,8827.0,8054.0,6810.0,9175.0,8725.0,9676.0
394347,9,"Atlanta, GA",msa,GA,6902.0,8117.0,10584.0,11018.0,11152.0,11660.0,10615.0,9972.0,8214.0,8768.0,6738.0,4830.0,7991.0,11762.0,11150.0,11813.0,12506.0,10821.0,10623.0,10121.0,9152.0,9195.0,6850.0,5179.0,8169.0,8128.0,10454.0,8181.0,9767.0,10051.0,10470.0,9934.0,9219.0,9284.0,6922.0,6009.0,8799.0,8328.0,10815.0,12292.0,11515.0,13031.0,12405.0,10847.0,9548.0,9578.0,7940.0,6105.0,7036.0,7716.0,9966.0,9981.0,10393.0,11986.0,10035.0,9081.0,8172.0,6835.0,5201.0,3906.0,4895.0,5426.0,7238.0
