RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
102001,0,United States,country,,162494.0,181666.0,233829.0,256866.0,271683.0,251202.0,247402.0,236307.0,189363.0,197875.0,169353.0,133130.0,174670.0,193345.0,247998.0,278312.0,289099.0,274219.0,269638.0,254588.0,228507.0,241542.0,191863.0,156803.0,204627.0,233891.0,238147.0,178607.0,276856.0,335113.0,331239.0,322245.0,333237.0,306955.0,242941.0,206994.0,294165.0,277727.0,365478.0,372806.0,391089.0,398775.0,378038.0,385980.0,352643.0,352079.0,308047.0,232955.0,255116.0,273496.0,347761.0,341605.0,359657.0,334267.0,305884.0,318364.0,263672.0,229217.0,191404.0,157489.0,204027.0,221152.0,263808.0
394913,1,"New York, NY",msa,NY,3862.0,4582.0,5963.0,7309.0,7528.0,7437.0,6773.0,6579.0,4989.0,6089.0,5226.0,3999.0,4592.0,5108.0,6246.0,7663.0,8581.0,7450.0,7504.0,7372.0,6209.0,6868.0,5750.0,4903.0,5374.0,6924.0,7276.0,3454.0,5263.0,9063.0,11448.0,10474.0,10925.0,10546.0,7889.0,7864.0,11661.0,9541.0,12249.0,12902.0,12489.0,12493.0,11521.0,11281.0,9496.0,10544.0,11496.0,9364.0,8027.0,9258.0,12663.0,11979.0,11982.0,11638.0,11621.0,11547.0,12495.0,9743.0,8680.0,7018.0,6946.0,8443.0,10708.0
753899,2,"Los Angeles, CA",msa,CA,5845.0,7038.0,8478.0,8113.0,9121.0,8222.0,8071.0,8104.0,6499.0,6697.0,5807.0,4484.0,5372.0,6325.0,8041.0,8502.0,9105.0,8150.0,8498.0,8393.0,7079.0,7420.0,6340.0,5029.0,5789.0,7141.0,6226.0,3328.0,5593.0,8237.0,9160.0,9178.0,9707.0,9108.0,7238.0,6686.0,6886.0,8170.0,9902.0,9622.0,9555.0,9558.0,9692.0,9422.0,8921.0,8561.0,7616.0,5778.0,5672.0,7059.0,8757.0,7836.0,7834.0,6871.0,6347.0,6761.0,5732.0,4847.0,4204.0,3552.0,4031.0,4985.0,5774.0
394463,3,"Chicago, IL",msa,IL,7130.0,8553.0,12709.0,13052.0,12682.0,11252.0,10621.0,9883.0,7774.0,8106.0,6286.0,4975.0,6650.0,8086.0,11648.0,12856.0,12629.0,11518.0,10740.0,9800.0,8723.0,8359.0,6695.0,5398.0,7578.0,10036.0,10233.0,6427.0,10566.0,14426.0,14233.0,13505.0,11444.0,10653.0,8225.0,6736.0,8946.0,9653.0,13148.0,13581.0,14111.0,13755.0,12678.0,12470.0,10970.0,10570.0,8818.0,6308.0,7509.0,8464.0,11573.0,11213.0,11809.0,10677.0,9299.0,9584.0,7804.0,7083.0,5518.0,4294.0,5825.0,6850.0,8558.0
394514,4,"Dallas, TX",msa,TX,5549.0,5924.0,7001.0,8032.0,8141.0,7908.0,8092.0,7569.0,6296.0,5913.0,5422.0,4711.0,5056.0,6125.0,7432.0,8262.0,8299.0,8075.0,8383.0,7509.0,6759.0,6529.0,5919.0,5278.0,5679.0,6887.0,7494.0,5302.0,8410.0,9979.0,10003.0,9500.0,8479.0,8226.0,7161.0,6422.0,6396.0,6662.0,8563.0,9210.0,9364.0,9445.0,9498.0,9703.0,8873.0,8483.0,8102.0,6661.0,6362.0,6501.0,9853.0,8550.0,9181.0,8967.0,7993.0,7826.0,6436.0,5407.0,4426.0,3764.0,5520.0,5320.0,6700.0
394692,5,"Houston, TX",msa,TX,5153.0,5711.0,7026.0,7592.0,7684.0,7085.0,7130.0,6813.0,5108.0,5504.0,4715.0,3843.0,5135.0,5651.0,6905.0,7691.0,7607.0,7430.0,7364.0,6685.0,5650.0,5824.0,5069.0,4181.0,5507.0,6455.0,6177.0,4789.0,7774.0,9008.0,8435.0,8026.0,7053.0,7375.0,6222.0,5411.0,6415.0,5941.0,8371.0,8697.0,8909.0,9273.0,9009.0,8645.0,7587.0,7519.0,7019.0,5580.0,6796.0,6850.0,8133.0,8037.0,8406.0,7592.0,6671.0,6720.0,5541.0,4795.0,4015.0,3507.0,4552.0,5044.0,6488.0
395209,6,"Washington, DC",msa,VA,1256.0,1753.0,2612.0,3928.0,8842.0,6335.0,5690.0,5294.0,4227.0,4933.0,3884.0,2850.0,3311.0,3730.0,4978.0,5452.0,5500.0,4695.0,4523.0,4173.0,4257.0,4235.0,3513.0,2590.0,3412.0,4094.0,4803.0,3536.0,4946.0,5559.0,5504.0,5145.0,8797.0,8087.0,6316.0,5249.0,5681.0,5959.0,9275.0,9465.0,10569.0,10194.0,9331.0,8884.0,8352.0,8489.0,7063.0,4773.0,4793.0,6016.0,8113.0,8392.0,8867.0,7564.0,6473.0,6300.0,5442.0,4904.0,4026.0,3115.0,4019.0,4302.0,5528.0
394974,7,"Philadelphia, PA",msa,PA,1515.0,2256.0,3127.0,2156.0,3956.0,5042.0,3908.0,3672.0,2717.0,3345.0,2710.0,2503.0,3084.0,3473.0,4549.0,5614.0,5425.0,4733.0,4473.0,4117.0,3783.0,4071.0,3125.0,2429.0,3384.0,4105.0,4117.0,1884.0,3798.0,5787.0,5527.0,5332.0,8192.0,7545.0,5609.0,4500.0,5085.0,5142.0,7577.0,7895.0,8482.0,8204.0,7720.0,7970.0,6881.0,7038.0,6219.0,4597.0,4681.0,5257.0,7069.0,6929.0,7372.0,6805.0,6011.0,6080.0,5029.0,4668.0,4049.0,3033.0,3641.0,4158.0,5121.0
394856,8,"Miami, FL",msa,FL,4731.0,4811.0,5494.0,5496.0,5215.0,4580.0,4467.0,4504.0,3867.0,4202.0,3543.0,3116.0,4177.0,5061.0,6161.0,6269.0,5963.0,5411.0,5480.0,5116.0,4693.0,5184.0,4456.0,3850.0,5207.0,5884.0,4647.0,2417.0,4396.0,6238.0,6243.0,6163.0,5954.0,5873.0,4894.0,5099.0,11272.0,12585.0,12916.0,,10989.0,10588.0,9159.0,9283.0,8971.0,9475.0,8734.0,7660.0,9359.0,9653.0,10476.0,8983.0,8311.0,7393.0,6736.0,7049.0,6411.0,5527.0,5044.0,4659.0,6553.0,7543.0,8466.0
394347,9,"Atlanta, GA",msa,GA,6349.0,6874.0,8854.0,9152.0,8883.0,8300.0,8310.0,8054.0,6502.0,6985.0,5567.0,4357.0,6518.0,7116.0,8934.0,9552.0,9519.0,8944.0,8655.0,8037.0,7445.0,7529.0,6364.0,5231.0,6947.0,7368.0,7817.0,5944.0,8563.0,9760.0,9592.0,9598.0,8450.0,8306.0,7215.0,6302.0,7914.0,8804.0,10574.0,10514.0,10492.0,11344.0,9879.0,9971.0,8623.0,8604.0,7619.0,5937.0,6937.0,7401.0,9094.0,8238.0,9007.0,8370.0,7194.0,7817.0,6105.0,5316.0,4446.0,3796.0,4938.0,5581.0,6595.0
