,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,,,,,,,,,,,,,2450.0,2400.0,2480.0,2495.0,2465.0,2400.0,2400.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2119.0,2150.0,2195.0,2195.0,2150.0,2100.0,2050.0,2000.0,1999.0,2000.0,2000.0,1999.0,2000.0,1995.0,2000.0,2100.0,2000.0,2100.0,2100.0,2000.0,2100.0,2100.0,2039.0,2050.0,2095.0,2200.0,2295.0,2300.0,2300.0,2300.0,2295.0,2285.0,2297.0,2300.0,2300.0,2370.0,2400.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2549.5,2650.0,2600.0,2600.0,2700.0,2695.0,2675.0,2600.0,2600.0,2695.0,2500.0,2650.0,2700.0,2800.0,2900.0,2987.5,3000.0,3000.0,3000.0,2990.0,2900.0,2895.0,2895.0,2900.0,2950.0,2950.0,2995.0,3068.0,3150.0,3195.0,3100.0,3095.0,3000.0,3000.0,3000.0,3000.0,3090,3100.0,3200.0,3250.0,3250.0,3295.0,3250.0,3200.0,3195.0,3200.0,3150.0
1,Texas,2,1500.0,1495.0,1650.0,1800.0,1850.0,1700.0,1695.0,1650.0,1650.0,1650.0,1700.0,1650.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1550.0,1522.5,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1550.0,1550.0,1595.0,1595.0,1550.0,1500.0,1499.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1595.0,1595.0,1600.0,1600.0,1600.0,1595.0,1550.0,1595.0,1595.0,1550.0,1550.0,1595.0,1650.0,1700.0,1700.0,1745.0,1700.0,1695.0,1695.0,1700.0,1700.0,1700.0,1750.0,1759.0,1799.0,1800.0,1800.0,1800.0,1800.0,1795.0,1800.0,1795.0,1790.0,1795.0,1800.0,1825.0,1800.0,1800.0,1800.0,1800.0,1800.0,1775.0,1795.0,1750.0,1798.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1874.5,1875.0,1895.0,1895.0,1875.0,1850.0,1850.0,1850.0,1849.0,1850.0,1850,1850.0,1895.0,1900.0,1900.0,1900.0,1900.0,1900.0,1895.0,1895.0,1875.0
2,Florida,3,,,,,,,,,,,,,1900.0,1900.0,1950.0,1975.0,2000.0,2000.0,2000.0,2000.0,1950.0,1900.0,1850.0,1850.0,1900.0,2000.0,1950.0,1950.0,1992.5,1950.0,1900.0,1900.0,1900.0,1900.0,1850.0,1800.0,1900.0,1900.0,1950.0,1900.0,1890.0,1995.0,1900.0,2000.0,2000.0,2100.0,2100.0,2000.0,2000.0,1975.0,1995.0,2000.0,2000.0,2100.0,1995.0,2000.0,1999.0,1950.0,1900.0,1900.0,1950.0,1900.0,1900.0,1950.0,1950.0,1975.0,1995.0,1950.0,1950.0,1995.0,1995.0,2000.0,2000.0,2050.0,2000.0,2000.0,2000.0,1950.0,1995.0,1995.0,2000.0,2000.0,1900.0,1989.5,2000.0,2000.0,2100.0,2100.0,2100.0,2150.0,2150.0,2150.0,2170.0,2195.0,2190.0,2195.0,2199.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200,2295.0,2300.0,2299.5,2270.0,2200.0,2200.0,2200.0,2050.0,2000.0,2000.0
3,Illinois,4,2500.0,2300.0,2300.0,2300.0,2150.0,2300.0,2300.0,2100.0,2300.0,2250.0,2400.0,2050.0,2097.5,2150.0,2200.0,2375.0,2412.5,2333.5,2250.0,2200.0,2100.0,2000.0,2000.0,2000.0,2000.0,2100.0,2050.0,2100.0,2175.0,2150.0,2086.0,1950.0,1900.0,1800.0,1834.0,1800.0,1800.0,1999.0,1900.0,2000.0,2045.0,2100.0,1992.5,1900.0,1850.0,1800.0,1900.0,1800.0,1800.0,1800.0,1900.0,2100.0,2150.0,2160.0,2200.0,2100.0,2000.0,2000.0,2025.0,1982.0,1975.0,2000.0,2000.0,2200.0,2250.0,2232.5,2150.0,1995.0,1925.0,1950.0,1850.0,1850.0,1850.0,1950.0,2000.0,2100.0,2200.0,2200.0,2100.0,1950.0,1800.0,1757.5,1775.0,1754.5,1800.0,1900.0,2000.0,2200.0,2250.0,2257.5,2150.0,1977.5,1895.0,1850.0,1895.0,1895.0,1925.0,2100.0,2200.0,2400.0,2500.0,2400.0,2250.0,2107.5,2000.0,2000.0,1999.0,2000.0,1995,2100.0,2400.0,2695.0,2800.0,2600.0,2400.0,2300.0,2180.0,2000.0,2000.0
4,Pennsylvania,5,,,,,,,,,,,,,1600.0,1650.0,1800.0,1750.0,1750.0,1650.0,1700.0,1700.0,1600.0,1689.0,1795.0,1775.0,1775.0,1800.0,1800.0,1800.0,1800.0,1840.0,1800.0,1700.0,1700.0,1650.0,1600.0,1600.0,1750.0,1800.0,1850.0,1975.0,1950.0,1895.0,1800.0,1700.0,1650.0,1650.0,1700.0,1750.0,1750.0,1750.0,1800.0,1892.5,1900.0,1850.0,1800.0,1750.0,1700.0,1799.0,1775.0,1800.0,1800.0,1875.0,1900.0,1900.0,1900.0,1900.0,1800.0,1800.0,1750.0,1800.0,1700.0,1750.0,1797.0,1800.0,1850.0,1850.0,1847.5,1800.0,1797.0,1750.0,1600.0,1795.0,1695.0,1600.0,1700.0,1800.0,1800.0,1850.0,1850.0,1800.0,1750.0,1650.0,1650.0,1795.0,1700.0,1750.0,1799.0,1800.0,1800.0,1800.0,1799.0,1750.0,1700.0,1700.0,1750.0,1800.0,1800.0,1795.0,1800,1800.0,1850.0,1800.0,1875.0,1850.0,1795.0,1700.0,1797.0,1800.0,1800.0
5,Ohio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1495.0,1475.0,1450.0,1450.0,1450.0,1425.0,1400.0,1475.0,1495.0,1495.0,1500.0,1499.0,1450.0,1500.0,1495.0,1475.0,1500.0,1450.0,1450.0,1500.0,1600.0,1600.0,1600.0,1650.0,1650.0,1595.0,1500.0,1400.0,1350.0,1300.0,1400.0,1400.0,1425.0,1500.0,1500.0,1450.0,1425.0,1399.0,1430.0,1450.0,1449.0,1430.0,1405.0,1450.0,1500.0,1500.0,1450.0,1440.0,1400.0,1440.0,1450.0,1500.0,1450.0,1400.0,1400.0,1400,1400.0,1490.0,1500.0,1482.5,1440.0,1400.0,1450.0,1450.0,1440.0,1397.0
6,Michigan,7,,2000.0,2200.0,2150.0,2100.0,2000.0,1900.0,1990.0,1985.0,2000.0,1997.5,1950.0,1850.0,1850.0,1950.0,2000.0,2100.0,2000.0,2000.0,1800.0,1495.0,1385.0,1472.5,1425.0,1400.0,1492.5,1500.0,1550.0,1500.0,1500.0,1450.0,1400.0,1500.0,1550.0,1396.0,1200.0,1396.0,1395.0,1300.0,1396.0,1400.0,1500.0,1650.0,1700.0,1700.0,1650.0,1600.0,1600.0,1500.0,1500.0,1500.0,1700.0,1700.0,1712.5,1800.0,1800.0,1800.0,1800.0,1800.0,1725.0,1750.0,1797.5,1800.0,1800.0,1800.0,1850.0,1850.0,1885.0,1800.0,1800.0,1800.0,1800.0,1750.0,1795.0,1800.0,1800.0,1750.0,1795.0,1895.0,1900.0,1850.0,1900.0,1795.0,1700.0,1750.0,1700.0,1770.0,1800.0,1712.5,1800.0,1800.0,1800.0,1800.0,1675.0,1650.0,1550.0,1525.0,1600.0,1700.0,1785.0,1800.0,1800.0,1750.0,1850.0,1900.0,1800.0,1750.0,1700.0,1700,1600.0,1600.0,1600.0,1635.0,1700.0,1700.0,1795.0,1800.0,1795.0,1746.0
7,Georgia,8,,1475.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1400.0,1400.0,1395.0,1400.0,1450.0,1450.0,1400.0,1395.0,1395.0,1380.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1295.0,1255.0,1299.0,1300.0,1300.0,1300.0,1300.0,1350.0,1300.0,1315.0,1315.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1350.0,1374.0,1369.5,1375.0,1369.0,1365.0,1375.0,1395.0,1395.0,1395.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1425.0,1400.0,1425.0,1450.0,1450.0,1450.0,1450.0,1475.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0,1550.0,1575.0,1600.0,1600.0,1606.0,1595.0,1595.0,1590.0,1575.0,1576.5,1590.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1630.0,1645.0,1650.0,1650,1675.0,1695.0,1700.0,1750.0,1720.0,1717.5,1700.0,1695.0,1695.0,1695.0
8,North Carolina,9,,1500.0,1500.0,1550.0,1500.0,1495.0,1500.0,1562.5,1500.0,1495.0,1495.0,1400.0,1395.0,1395.0,1400.0,1395.0,1400.0,1395.0,1375.0,1385.0,1350.0,1349.0,1300.0,1325.0,1350.0,1350.0,1375.0,1395.0,1400.0,1397.0,1375.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1336.5,1350.0,1395.0,1395.0,1377.5,1395.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1325.0,1350.0,1395.0,1395.0,1380.0,1395.0,1380.0,1375.0,1380.0,1395.0,1391.0,1375.0,1400.0,1450.0,1425.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1399.0,1400.0,1437.5,1450.0,1495.0,1495.0,1450.0,1495.0,1495.0,1450.0,1450.0,1475.0,1445.0,1500.0,1525.0,1575.0,1600.0,1595.0,1595.0,1600.0,1595.0,1575.0,1595.0,1595.0,1592.5,1595.0,1595.0,1600.0,1625.0,1645.0,1600.0,1600.0,1600.0,1600.0,1620.0,1600.0,1625.0,1645.0,1675,1695.0,1700.0,1700.0,1700.0,1699.5,1695.0,1692.5,1695.0,1695.0,1650.0
9,New Jersey,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,2575.0,2500.0,2500.0,2300.0,2500.0,2500.0,2600.0,2600.0,2600.0,2800.0,2800.0,2600.0,2675.0,2557.5,2500.0,2500.0,2500.0,2500.0,2600.0,2700.0,2700.0,2750.0,2600.0,2700.0,2600.0,2500.0,2500.0,2450.0,2500.0,2450.0,2600.0,2700.0,2550.0,2800.0,2800.0,2650.0,2500.0,2500.0,2500.0,2500.0,2400.0,2500.0,2599.5,2600.0,2800.0,2800.0,2872.5,2600.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2600.0,2650.0,2700.0,2700.0,2600.0,2550.0,2500.0,2400.0,2495.0,2500.0,2500.0,2500,2600.0,2700.0,2700.0,2600.0,2500.0,2500.0,2400.0,2400.0,2395.0,2350.0
